Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
11,8.38995759849009,55.21190038400354,175.86360076829249,179.2327105644135,175.09583051111522,170.33873251886752,36.563094338661394,56.07812237304411,squat
12,13.90826207637301,55.37078318652815,175.95030276169697,179.2126994316205,174.9789787301564,170.22329638153874,35.86804891044369,56.73144562035907,squat
13,19.524910541464756,55.13267474928976,176.0155712078681,179.08697683438342,174.9824131047411,170.0692226711965,37.56726862263892,57.01559763864504,squat
14,14.783391182783049,53.12081461994785,176.3793215485065,179.4187923133374,174.76764303815526,169.9355034163581,36.541961369209105,55.58768856872377,squat
15,12.365563989639048,52.45646290493213,176.63902968156276,179.5948063405132,174.57385886089463,169.74892824741715,35.25078528128323,55.12515798936368,squat
16,17.701135051748835,49.470169899980206,177.0036790397784,179.76300815463517,174.32315138938193,169.55044763103984,32.69447473294782,50.91206302859385,squat
17,21.624501762318886,48.99339973836926,177.34932478623952,179.4261113616944,174.0441585052658,169.14293692399445,32.1208131317867,48.989584211812804,squat
18,23.146424647479975,43.72229582543065,178.70566978471024,176.99149459095494,173.44517080949598,168.05949817970054,33.28444808079125,43.64298081590203,squat
19,24.75639358533964,40.67257682881703,179.36105408636027,174.77597845643763,173.21332079395373,167.06854698295157,34.52657802501608,39.919707499263545,squat
20,26.01148336928639,39.347979592319135,178.85695131811065,171.23866826159176,172.42859061237795,165.36034100371734,34.9709072910516,37.27169265759601,squat
21,25.818203936918668,39.519856473550966,177.2028094400194,168.22045075911407,171.79983701752988,163.3144970450541,34.03100567112134,37.36077327803434,squat
22,25.86237138896967,37.77249164055528,176.66342713681416,164.41580435075838,171.47152971749497,160.9500062130571,34.42909836509183,35.48384564567494,squat
23,27.07587296143161,38.87592260747403,177.16139486781236,161.52866796480112,172.20293046262267,158.6690198756226,35.864195992156276,36.637550808591186,squat
24,26.200730258175675,37.43562171710621,176.98213826672037,159.5856850114343,172.57301372363358,157.01104462797204,35.34655786295274,34.70972152458405,squat
25,25.940021595210176,35.96408174208354,176.7530234137284,158.1319515102923,172.76247260297384,155.80879055043053,35.290840359511115,34.60325988054801,squat
26,23.428666100205778,35.59028121179898,177.75281801199907,154.78377300764492,174.11288382422853,152.5151778867069,31.958037950540938,35.99880633806534,squat
27,24.256787236088805,31.103948910984037,178.583874793845,150.5745117656279,175.17790879797053,148.57134153411695,31.587700010889122,32.93346457045679,squat
28,25.8716928529292,33.34029204355221,178.53800924594995,148.3988993974857,175.52117849609903,146.43498967652508,31.999640779744322,34.92239263171571,squat
29,26.649444369906067,32.780270496601055,177.4289540005642,142.73708034762168,175.04529156922115,140.83679610315994,31.534332445838224,34.82108763017525,squat
30,26.983012604961985,32.48284499857343,177.7393466680929,135.6366125118445,175.68559526537888,134.02857549241457,31.26460509955797,34.48378263981272,squat
31,27.50997228525779,30.837887605281406,179.2456393370554,131.6846468417178,178.33210975118757,129.6444214562871,31.09744631024376,33.69249532065287,squat
32,25.962787313537163,31.02355798727375,173.13297247000352,126.28370590155276,172.3715723983235,124.19482342149058,29.86083182619081,33.59718748903071,squat
33,26.06535181381734,32.04865750783733,173.3551026503862,122.10972577961192,172.4710466535271,120.13059814256324,30.44210144239078,34.740644427923776,squat
34,25.538545366392746,32.854288391217324,174.62675584868575,114.2166973469403,172.97696418664304,112.39129387441386,31.21442266207618,35.23151220700261,squat
35,25.935164262279425,33.94711882697861,170.23489904768627,104.93199073119874,168.3423750292219,103.10612273175865,32.13163017556525,36.42199198738167,squat
36,27.270306761415263,33.60618558619574,156.17091890176528,91.00966100823302,154.36946148073918,88.87817574746411,33.831586284432404,36.324660834927315,squat
37,26.751305675088027,32.893188897226715,104.25682822023093,81.418522651435,102.58585167108629,79.22846145478638,33.30851288483172,35.754520876801024,squat
38,25.72586555544629,32.863634476605384,38.47404319218647,75.9753590198516,37.11385969956795,73.81562736977206,33.000860340134494,36.868774457457825,squat
39,25.272131573976164,31.747367578482255,115.64312266474988,70.44147245264719,117.30446970628006,67.95532649732279,32.56985274344091,36.94266801519099,squat
40,24.788448831815888,31.826239966349515,65.40601724419655,62.76119133281663,66.1839526850748,60.47226158691572,31.966555264875893,37.333693594375944,squat
41,24.204950323217982,32.37706249102192,29.613392282266307,52.41917221224302,29.775006439451733,50.30070312947284,31.23447812642121,38.412239369463386,squat
42,25.22109973765843,34.17599824538332,22.05128833305666,45.58225056985833,21.822231742244018,43.56542796962557,32.97113548511831,40.970089395207246,squat
43,25.29124499288593,35.94456949701619,16.725110890800003,41.49829355727798,15.982148079828722,39.24701285634127,33.7011795789848,43.07504306149446,squat
44,26.048734855037413,35.58995867891988,14.789879126990426,39.30602157104877,13.894046062513263,37.29777222151901,34.17930656554667,43.06452656185386,squat
45,25.811615302290633,36.01168452047106,13.76804434693891,37.69063317002947,12.694161504311055,35.6549166218808,33.629975891116054,43.47521266484029,squat
46,26.142978906629324,36.999684916684686,13.607636403427342,36.18037874483242,13.1759686215166,34.51644293443079,33.80272213155743,44.890353489503205,squat
47,25.99338219808945,38.72696630498921,13.405951499660116,34.344974227416124,13.778212712764162,33.140265205552005,33.80876704151059,46.61982489898899,squat
48,26.19693337033219,39.101096675170595,13.063573066892264,32.17559610043279,13.992389877911425,32.057054781907134,34.345139345960284,46.853502631824135,squat
49,26.302983254005408,41.667440465119164,13.855271167036683,31.922981341786905,15.777074004851713,32.68234585345956,34.18369873123156,49.8022563927142,squat
50,26.086671477181778,40.79822846105411,13.752220146291288,30.493722783330096,16.00088054254056,31.63302481262333,33.96427593605089,48.8399168336103,squat
51,26.503241015817704,39.27035002533454,14.232087302247134,29.932192041290087,16.60470417213687,31.27870414426734,34.22035566101024,47.1775293550175,squat
52,25.84451941886265,37.88791739973646,17.905640690898654,29.55224168245677,23.966478706484875,31.059732885101536,33.6304462485677,45.4505910518913,squat
53,25.323617985094085,36.41783352551051,16.225761694127055,29.698759897307912,20.89109585693437,31.581841587935926,33.20804723244469,43.525061855148444,squat
54,25.062664548186003,37.00619132491113,15.368399710099636,29.934579201523388,19.17880315456768,32.15380609590447,32.81927174336738,43.64239584894033,squat
55,25.37462128077488,37.703512791555895,15.022137405047632,30.182501367826184,18.35824811560816,32.49057706304907,33.466540384941084,44.27166890567808,squat
56,25.31949057398862,36.834615298814015,14.121183818009424,31.067260977535117,17.29764833273321,33.18564947207249,33.85432514337186,43.097280161259334,squat
57,25.308588092459043,33.62731388961925,13.768217789190327,31.461157841989422,16.713780804525825,33.62294826671517,34.14938542509883,39.42555340076346,squat
58,27.09446034731078,32.7882360989426,14.549491443819392,32.79830148234072,17.365586738065886,34.67777753792659,35.26998626090809,37.350209084348116,squat
59,26.43115959729286,33.27130117075648,14.61026538585268,34.83583935543619,17.570625458102494,36.02695888757107,34.010347280467315,37.0776507509093,squat
60,26.046868395088843,32.57418482988603,15.556607666524512,38.31077947931105,18.00889670795474,38.80972630464982,33.35810424403677,35.924713609252414,squat
61,26.397596013647217,32.77428849068948,13.842438811885069,42.148730576303684,14.66374199091905,41.76074860348281,33.704022871249336,36.37650233037842,squat
62,26.878666386936086,31.35322495228612,14.048540703669245,47.33083675353909,14.709193361589403,46.47471637752438,34.32103406113994,35.58196807984463,squat
63,27.320792091261723,31.301866149532493,14.637469346813202,53.27676671286819,15.263257698909927,52.06462330290474,34.52223958688143,35.715460100227666,squat
64,27.281333390580446,31.44332523101989,14.95625373378613,56.993966618397224,15.866204597183271,55.25080240768355,33.787837484130705,36.02318825296326,squat
65,26.253696058240056,32.72591351175269,17.810623889406067,64.99979945409468,18.491529889596446,62.61585999803557,33.75719483434348,36.8563491175724,squat
66,24.888802814271866,32.480039319927855,19.86816962560027,69.03157848683418,20.192048505736867,66.2835193075776,32.49725075652113,36.571098168292494,squat
67,24.88587979527801,32.91716004384564,25.016451353797862,77.59315043290194,25.060662103934312,74.45472238043908,32.462846906229515,36.681833060083584,squat
68,24.582468104372026,31.753724541806985,27.9706084163955,80.63278907189381,27.906835350135314,77.9345467052784,32.25729955894271,35.15607124538005,squat
69,25.162845797701717,31.896329960702406,46.314649427456146,89.12936770130932,45.79349745149508,86.10997022226543,32.72698134552472,35.72820840733915,squat
70,24.673150505053126,32.23037634619541,67.9383686562569,101.21384357393345,67.31204882269215,98.60537512175142,32.08807485323171,36.034455628034635,squat
71,27.269009295215206,33.255717096251566,145.70271536838894,114.60916397055661,145.13254249613476,112.01719863130424,33.282766667070625,37.29595538098873,squat
72,29.13389063549936,33.9254398994052,165.9435483046523,121.56137805403594,167.17331172689214,118.90350305912867,34.50650365667952,38.31232199932406,squat
73,27.834304453300327,36.867633245819675,170.1326378639075,127.85753442760807,171.2904937423507,125.38502067910663,33.93941693209577,41.94942969441131,squat
74,29.84129900023972,33.100045136142654,169.7134370739773,133.42847956397105,170.65816277841515,130.87269566777672,35.64296320628491,39.81739334959176,squat
75,28.051609383951405,34.540244272248,170.11946179491827,136.8846849136408,170.96301256142974,134.25317526708463,35.14131919031353,40.966920875845865,squat
76,25.629377320968505,32.887048930180526,172.33619279125716,145.03958599316877,172.75670134556083,142.2068542522049,33.50974641882063,38.25510927958084,squat
77,26.24363683207078,34.050626793191995,173.80780551376083,148.9860779780209,174.013185930233,145.852411478354,34.308357938794074,38.999490554059534,squat
78,25.45104574108543,36.879440909160216,175.05868713473467,151.718221013702,174.79303978554933,148.5279525487848,33.98976274208917,41.00141473265253,squat
79,24.9657167974952,38.252924619396026,175.60327896063137,154.4022815874428,175.21347733563613,151.17899248215045,34.021434223522434,41.51486824421462,squat
80,25.638356207355073,39.350397944425445,176.1294374074844,157.2127534441104,175.14156561986383,153.74740907527413,35.41160000039056,41.97272283695894,squat
81,27.40820697377722,40.53724716021113,175.88505512842232,159.4159903396162,174.29466476194617,156.03361819136296,37.81060689254459,42.27415673307118,squat
82,27.740029100953517,41.890919607302095,176.07351538287395,161.84476296673057,173.95948176282567,158.10660372068017,37.9304037222107,42.31949809296219,squat
83,27.33304168947063,42.760596377583454,176.50093461670673,163.72404875020905,174.14091419174486,159.76277665659688,37.5850400591828,43.03676124927918,squat
84,28.39462592598669,45.285145043457305,177.5189694574366,165.32081566255084,174.71975198006987,160.99339945954927,38.880557620366275,45.91951533617849,squat
85,28.81869263965241,49.3437514137482,178.06285515198346,167.01997124792155,175.05546270662524,162.20964632893364,41.52373850909339,49.85565296777565,squat
86,27.747550055065698,47.52410602345912,178.4029062521685,168.79633460410565,175.22869023030734,163.33697035197144,40.70180620220535,47.61294347791707,squat
87,26.387997934316754,45.97490060715612,178.8906863303879,170.96250496784862,175.40828751006407,164.6471880223819,39.76552047477021,45.457570641432575,squat
88,25.071774583247684,43.69178055468217,179.47157357199436,172.0988827319523,175.2287075885019,165.31864378630505,38.947925180803196,43.321709114205,squat
89,25.063996047232322,48.65188744676482,179.92605599340482,174.18694206483173,174.813670977122,166.43944217322274,39.51530285052641,48.36956564550559,squat
90,27.411857736010976,52.89172552540613,179.63390043324225,176.6795285192548,174.08938225799747,167.86667742027495,41.39481602947885,52.18117303296283,squat
91,28.53225626523807,53.40078643258731,179.64924778238955,178.37374610568276,173.57852228259534,168.7840684409124,42.11418295658058,52.65665520763331,squat
92,27.31660707797011,47.01463985633165,179.14160960026462,178.98919190334246,173.2618481911209,169.19163380070032,41.608186960130226,46.55961181964168,squat
93,25.55409328198712,47.277070337877106,178.58073716610198,179.86042935730245,173.1840810735481,169.96016418997615,40.58468895709502,46.2572885334489,squat
94,25.637159627324042,46.81436338995944,178.29228985735813,179.47213388617584,172.84834586466656,170.39655777263386,41.347725794708666,45.4929539040385,squat
95,25.92212095682301,47.459529396165536,178.0074837898374,178.85731228954646,172.7507997588659,170.9167737518699,42.0042188761887,46.18352927342205,squat
96,26.018991616053924,49.279836685963225,177.8618479033376,178.63893163324167,172.7349026081427,171.3097410271528,42.21388123308958,47.665067472398704,squat
97,25.54247906599131,48.35546183749784,177.57831410225288,178.1959029900699,172.91931458886665,171.7574314912745,41.691621088086386,46.60785413526331,squat
