Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
252,126.7351552269202,175.56707584086826,178.61940473394756,178.604036673284,167.76383390489806,164.80756596938213,121.3866919499277,156.37799859260028,pull Up
253,132.19419513651633,176.39156338052345,178.46879131808174,178.58420230768778,168.0225656074295,165.02117963214792,127.31461923694027,158.15347272172733,pull Up
254,136.23971625959385,179.20019453332176,178.81616977408387,178.17912164986006,168.51364966013813,165.3603794495419,130.96838280590444,160.21961279257724,pull Up
255,140.45525667438332,178.94361663422268,179.83966643640713,178.7327721725308,169.2420938137464,166.67912019401055,135.84118501026356,162.97413261468336,pull Up
256,146.82990472308157,179.82466098368343,179.893540662366,178.06038193079334,170.104134796452,166.68767235790966,140.61348103578146,162.97551024373578,pull Up
257,150.00786808600662,179.34161448062622,179.26953824565823,178.44362657682453,170.0802603759194,166.5492691866955,143.10549812598612,163.5851155977057,pull Up
258,155.36508241174764,179.62127860957443,178.91347804009817,177.9314370638137,169.84070723592097,166.86156366737774,146.82294847900843,164.07858935053974,pull Up
259,159.26647610677384,179.6878153275607,179.07937322980055,178.2289494168765,170.01372336317394,167.4278311498292,149.48443260964754,164.894260491654,pull Up
260,161.2055719065785,174.32366169544042,179.18225283784474,178.0188334584248,170.10012064885794,167.59968871782485,151.43594168427958,163.16818615448275,pull Up
261,163.12859239198124,172.60537676764537,178.99974096368297,177.76863236740166,169.83964353674943,168.06022020917976,153.48166961759475,162.9876241909874,pull Up
262,164.18487162680267,170.2494795709871,179.65458183758992,177.26829066850857,170.5246541455775,168.84515182743056,154.9512411905524,162.80499434549813,pull Up
263,164.1797352651396,171.3389316608559,179.2095339521018,176.43923948276995,171.05060038630964,169.58782868952483,155.8472542485076,164.24722525422885,pull Up
264,164.06985923746825,171.61194171535496,179.30501328348976,176.16519690635548,171.37646232788572,170.08629314455558,156.20902863352538,164.86989551222052,pull Up
265,165.2906078680628,172.69650616882424,179.60348144562778,176.1068474277169,171.57113887746542,170.80405697574534,157.87722943192475,166.0942626347652,pull Up
266,165.4128336254612,172.8172134000745,179.118604074245,175.50145888751254,171.90855808741043,171.34856891881594,158.4290124118836,166.52449320295878,pull Up
267,165.98147408966614,173.32425243644053,178.3156013562964,175.1670691426288,172.69200796861568,171.95161773220408,159.38581385239073,167.46550847457397,pull Up
268,166.7496757403147,174.28858045013473,177.8591346831547,175.08002635446593,173.29475297559515,172.70554647531935,160.58540142825723,168.90237921596133,pull Up
269,167.66697086213608,175.8295398024387,177.32402346579747,175.08228524671355,173.7427078213503,172.85938834453592,161.96669798756213,169.27719427330953,pull Up
270,168.32664728074982,176.0088404942623,176.43399010159342,174.85684752994015,174.16783083226954,173.03962421116952,163.18710844131263,168.8913077486018,pull Up
271,169.49141149250593,176.82278251548993,175.9381846775847,174.8812417125039,174.55085629323835,173.68875871039097,164.88608127782177,168.85428870693227,pull Up
272,169.36941125397445,176.93683083654227,176.53351064851037,174.92581496844429,174.35966795098335,173.83745905743572,164.89146619119333,168.42284701543582,pull Up
273,169.42260223129864,178.04949261346158,177.20076870639608,175.00348989442656,174.03805379056283,173.8746378357678,165.4586342452654,168.8222945390747,pull Up
274,169.77202682805472,178.3099669313158,177.16432993851112,174.83198576253778,174.1056550285394,173.99383084600044,166.2205065233494,169.9316366879151,pull Up
275,170.43740297339411,177.98605812515729,176.67696787776515,174.61275126913574,174.34360460890326,174.24734375101383,166.95678996111639,170.26330886481068,pull Up
276,170.61179566480027,178.12381613236846,176.45783353145126,174.7387998922055,174.601781830764,174.51638255941123,167.62241013209461,170.91131380788,pull Up
277,170.4480551874869,178.1518660710131,176.53067437049955,174.91692972681847,174.71394907245104,174.73130917032032,168.0987393968601,171.14917416942865,pull Up
278,170.67721513275575,178.89751170559552,176.8316012520944,175.04747456699099,174.76196438954898,174.6211614555952,168.41202117146466,171.12012680680837,pull Up
279,170.99823653755666,178.8554991497009,177.03809282571888,175.1925111703946,174.79271936251516,174.53809519047198,168.94443202827787,171.08310177442172,pull Up
280,168.84763757377618,178.27758366790107,177.07175024401064,175.1822220549421,174.78404936158705,174.963705918704,169.59739722783115,171.86486989102843,pull Up
281,167.64902210356732,178.4475419746129,177.22124165398165,175.26043880934705,174.79147759390275,175.13010035017464,169.91350107915972,172.12681642017608,pull Up
282,167.7979142561966,178.15610169540406,177.18534481335877,175.10949314422896,174.74679281680272,175.35102872609988,170.4927758828967,172.29462967373757,pull Up
283,168.11828379810376,177.25132850580792,177.09204057335586,174.8677949039403,174.70219081300831,175.54447409904932,170.87693181513472,172.3979574213215,pull Up
284,168.25930944839106,176.8073982228983,176.68104461961408,174.46966001961596,174.71289023074425,175.8965872837077,170.87622938664603,172.4284033136635,pull Up
285,168.67500627737658,177.29598962675615,176.22892588727586,174.11560758785436,174.8171730469295,176.2486652841691,170.8139896819557,172.14798035240713,pull Up
286,168.4261385343291,178.06093495448707,175.93103696194015,173.69140318659984,175.11457318053394,176.56453932783845,170.35421991187175,171.934681549775,pull Up
287,168.43111439557384,178.11236700329417,176.40718218980865,174.09552684908238,175.19843719773513,176.47999891082375,170.1858253719827,171.85540490598396,pull Up
288,168.35369799125476,178.33591414957118,176.1500272339731,173.76179231662428,175.57313601703757,176.6972882791465,170.051752501769,171.8468655029228,pull Up
289,168.49984783305325,178.44815168907553,176.24761826281792,173.46975122230003,175.54348397706985,176.79132117390307,169.9615739759692,171.76987280429196,pull Up
290,168.4467551324048,178.58354115345367,176.14602987842804,172.9991841712325,175.59719431263213,176.99413341603517,169.83707431725458,171.66450183918914,pull Up
291,168.3355564290021,178.54720287173325,176.15735666808328,172.81506775145291,175.69531362374258,177.24900658208716,169.8797648324063,171.7806636988588,pull Up
292,168.36723216279583,178.44244153123523,176.16537185468505,172.55026447334157,175.70757570682272,177.37840353488718,169.94578812102264,171.9098460536753,pull Up
293,168.72384287631772,178.28936004476532,176.6021187918926,172.51694919219347,175.5228924617994,177.35109596436567,170.27051469619593,171.96800880113645,pull Up
294,169.13183080251315,178.20372679344328,177.10579417780698,172.4952713602933,175.3370258160079,177.39340633618662,170.80282711178683,172.1276781366976,pull Up
295,169.26250638341492,178.22674588321686,177.33097776690337,172.3682257606247,175.395235843355,177.33601058365426,171.09837310728392,172.41362660566529,pull Up
296,169.62766602657928,178.19694120781378,177.13055213304335,172.6055483226071,175.403056184563,176.90493817916592,171.40025480927193,172.81111041831696,pull Up
297,169.66469306648202,178.127017935563,176.9280019680489,173.0319420140013,175.4259372029092,176.56508405861973,171.1890371750007,172.7845487559425,pull Up
298,170.26526457516522,178.16545094482854,176.97019927684107,173.0133732984161,175.2491609778578,176.30964769013593,171.2997072686578,172.73522023496886,pull Up
299,170.33641698895534,179.5759467064815,176.606789910417,173.0003956044278,175.15075024126972,176.1025882522744,169.859406174805,172.43927897244947,pull Up
300,169.77829603036912,179.43342696079293,176.48724165620035,173.36072972456438,174.4919327606612,175.16412059239232,167.67779649082743,171.3981897475776,pull Up
301,170.95967593258524,178.90085673591707,176.62341343064236,173.3755024458407,173.8547215773878,174.85529851247682,166.31226341701154,170.85854360942372,pull Up
302,170.47359674880067,178.19028297063744,176.46734524417283,173.99750448594682,173.7145111028597,174.88814012274327,165.33861659298586,170.50443979373117,pull Up
303,171.7680401045623,176.19545985176313,175.9179705290487,174.37064892418505,173.4479542559423,174.50072510964534,164.2069580449796,169.43043930561856,pull Up
304,171.42694065524253,173.93188234142275,175.93000463823873,175.09011395037962,173.15385567213696,173.74490126604582,163.6617260232684,167.1234729435679,pull Up
305,168.3981523670895,172.4244721537946,176.5400905716583,175.56559548097422,172.4290229154012,173.34157176790387,161.42766960692538,165.8510863369075,pull Up
306,164.46435841223445,173.15485135887508,177.25168626870308,175.54766522406098,171.91832180764408,172.48748660990634,157.9195399811716,167.03031016971045,pull Up
307,158.62876443822984,172.58340439296265,178.29868070108043,175.64383500827276,171.39697993952888,170.80551112715554,153.9654619637051,165.35081529610494,pull Up
308,155.18913977675675,172.4782011689139,178.90438191682307,175.869287551967,171.2574945040245,170.23895404833308,152.95300596373002,165.75623462157083,pull Up
309,151.91851107721348,179.1092091653275,179.65181180271657,175.94682680476225,170.68888740242147,169.3425858829489,150.1711361523533,167.62029768471282,pull Up
310,149.37772076880984,178.73589207274253,179.9743479601266,176.0521147524225,170.1356314778656,169.1226510444573,148.33134455847315,168.56742148593563,pull Up
311,143.91233731546896,174.1222557063501,179.51047643630514,176.90831205652978,169.56416220040555,168.71261997686756,144.12142090764206,170.44666357519688,pull Up
312,137.03457071237872,178.52899930793404,179.443458512609,176.3514197099684,169.16564416697508,168.5670383147263,138.69812337941752,166.59064296054115,pull Up
313,130.82793893650015,178.02785519506125,179.08930887781585,176.42686996325278,168.34428109469607,167.66832905158955,132.822474471939,162.57437047828307,pull Up
314,123.90326984524717,164.81966790287206,178.62293753343604,176.8536787025036,167.3954823247534,167.29949759050035,127.20008701417342,155.6162814973834,pull Up
315,114.42737901072333,151.04928057703924,179.13196260311042,177.15553746380508,166.3733217036725,166.6159244029751,115.92592027991725,145.9353048157805,pull Up
316,102.79317282464004,141.55493514037764,179.37319551211326,178.5691390280757,165.23754161215106,164.20109493909064,101.65543324953563,133.7767333440686,pull Up
317,88.04871866843281,143.47565845381715,179.49381506335644,178.0229787869571,164.36945199375702,163.46702078977725,84.60324901683293,130.7951134730237,pull Up
318,83.73011701214169,96.9676341703,179.09034319125956,178.8294265705905,162.2883307133798,162.19284093706577,77.03499753747622,91.40512144552804,pull Up
319,71.43253351534617,83.94646423584398,178.0724700790322,178.0576427476572,161.86027852737737,161.53257693707872,63.02908013141129,73.96523257545016,pull Up
320,63.84470643723667,55.1428453062452,178.61690288641265,178.79497486070525,161.18839328356344,160.2593396853519,52.737478620146874,44.462071652660995,pull Up
321,55.152436413313815,47.73362818312431,178.5174577757127,178.10423293326025,160.5976523361551,160.44134210707722,39.94822821067915,34.579206249527694,pull Up
322,52.85981324478293,68.09363668392832,178.1056643298139,177.1009827237919,159.07133492777572,161.53663020435994,31.93146560024358,34.00204998739555,pull Up
323,67.70930256130933,35.31699020201367,176.50777276983686,177.22610736486095,159.42982650464586,158.35743694605438,35.988005912327594,9.69799037545149,pull Up
324,61.923144624441996,93.70351517483357,175.76563471946702,176.356912335416,158.39505798166465,158.94779084215523,25.32448186684122,19.21577004398078,pull Up
325,51.24017106991551,47.943929337006914,172.92278778752657,175.82461433865515,160.14366739867293,156.5314660841802,14.206389455316609,10.17846819431076,pull Up
326,48.831488188754776,26.819031824967066,174.22818926597415,175.89819599687723,159.87202183581192,156.72164829135474,11.427086082151773,2.364782250313059,pull Up
327,59.10530153960392,66.64029948942995,174.99773053294635,176.00086822104842,158.35577454992676,158.33072974813214,6.518270564525372,16.911096833988637,pull Up
328,59.26820284750152,66.31290886323204,174.97358275283952,176.18594406421832,157.86336336139965,158.12537879155119,9.896321218753986,23.000089352256357,pull Up
329,58.34390901850581,36.97495448610468,174.94111859288557,176.03333166888098,158.0813135815304,158.41538781965707,14.036490029396397,10.019766864944547,pull Up
330,58.98414873908484,40.660546254517676,175.00690469501424,174.36014480387328,158.2489712364101,158.51637439054582,16.48068628582881,13.368575095783534,pull Up
331,58.935011321388046,26.991912905749103,174.85560557536505,174.09989707626542,158.20525023235663,159.9222462164359,19.015775399453112,1.7828828163143582,pull Up
332,59.774797985109075,22.781053766082074,175.08934501867006,174.00716486753478,158.1892614631062,160.7918381197076,22.004853503716337,0.2628202868732741,pull Up
333,59.85420582443235,41.233859973855964,176.0432087491119,174.41950816114988,158.8129495221481,161.77524612034765,33.22167257248145,19.5620460979963,pull Up
334,57.9076193826156,68.78712357263505,177.1917616420979,175.04688600978315,158.25739572818557,164.0129774836605,39.59857891712064,34.82875278503108,pull Up
335,66.40553643375407,65.99176589776661,176.55641645179256,176.7254404239577,157.67310779417969,164.16874412521406,48.220984166055175,42.58855471337984,pull Up
336,72.29014155974272,106.80592738570972,176.79719959891563,176.4816495578685,158.46931389829848,163.57372329439406,56.468318034007,77.50715390493417,pull Up
337,77.26925973894109,112.70848073358493,176.50867689438817,177.5591064338339,159.60335087307928,162.51151639280258,65.46742784305218,89.36405866386582,pull Up
