Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
207,114.41361270414467,141.44036123362042,178.8973267316442,175.7848964578005,173.95056910586288,179.61454316873647,5.379807933924498,0.11723273819480981,hammer curl
208,116.71877369167464,147.2768230347554,179.14841198380492,174.86454642130528,173.84943196767915,178.97046563806242,5.267758158112656,1.0780947896412258,hammer curl
209,122.60753321238477,148.5901866064405,176.0995928067308,160.31259617684722,178.59099126910849,171.23903086350097,5.05619797376374,0.5038192350972192,hammer curl
210,126.7695492374981,146.29299882761063,167.94028605896813,151.18192909937204,168.56315422931613,163.59260422496877,5.4849140150717,1.255335826498354,hammer curl
211,131.12303735413556,143.628111082785,176.41366013403973,165.9148309394981,178.43886780380564,172.1368384865406,6.009818146932366,1.868756216457817,hammer curl
212,134.49118450610231,141.78835024797405,163.70547718851734,147.21978125065507,162.88914210271986,157.38718467998086,5.829663826478708,1.3278325128495025,hammer curl
213,134.57078107286083,139.11149266032444,135.7195318317502,105.96442473987202,144.40576658045416,140.57132724882126,6.861911204146032,2.658214047665878,hammer curl
214,137.28990445135702,137.78697381215855,168.12418766084645,135.79671663157862,168.5492366897362,150.16044993779533,5.4604754110471,2.524135679368997,hammer curl
215,138.84764909992387,139.456809704809,175.43666424871734,158.82231160832131,172.81292871670135,162.68189901423952,5.837231252814402,2.852299922875491,hammer curl
216,141.10165015087716,142.9924150515261,176.54805641473004,154.39824254236433,168.54581827199266,161.39587784668734,6.104369379359184,2.680819410874606,hammer curl
217,141.15841709585075,155.28503947779282,173.1904886718595,155.955940568419,171.39975273024243,163.56743585205234,6.4212612267081255,1.6868136174506632,hammer curl
218,142.95337209068884,155.11910961805376,113.97746834347424,159.81216401629422,167.28832749623376,160.25119700102965,6.260569862084057,2.3021381651711312,hammer curl
219,144.885706600732,158.03144006254715,166.8231584037507,138.5680124091768,158.36894838560636,149.97927728379943,6.309716003648286,1.8237900147675064,hammer curl
220,145.0754156367406,155.4064818694225,153.28171014750262,145.866274741569,149.60635201960736,134.55412081820347,7.333089122905745,2.3994645155827694,hammer curl
221,144.945242820746,149.49260875559034,165.17018335723918,142.91668467436307,153.74866311768352,144.5573774286929,7.471887946059704,3.542678404066636,hammer curl
222,146.10794781538272,151.72466155182747,159.90106474478895,78.55451798544631,156.43190906719116,149.5942975187851,7.190529054037551,2.1109248447271294,hammer curl
223,146.1759404775328,154.23869504177563,146.887058352179,179.52570663914622,155.97574731621273,146.685081846535,7.066088176349029,2.021985718402802,hammer curl
224,147.41615429360078,148.97564427721474,89.04056628863187,144.09558923203068,156.0364078229882,136.87049405376038,6.7421600563542174,2.0408002034451553,hammer curl
225,148.94720368141458,148.12673533007205,79.61813134143328,151.0616234517035,159.19842273318903,140.95379198052598,5.833492135241406,1.7046124219072458,hammer curl
226,150.35527614103185,154.3433854004403,179.95032693165115,167.38841234203795,160.86450903567072,163.7101068455441,4.685333255391704,0.7922196906643038,hammer curl
227,150.64408428128868,153.1025207633399,151.7618754034986,171.96099866508055,156.04746686178163,151.65981721115176,3.803600260687413,1.4664259682828602,hammer curl
228,149.9001210936522,149.62116761572446,164.74956085503052,176.74620575403563,153.72756957916314,151.08673441990666,3.614227080810033,2.3281241379380684,hammer curl
229,150.65375289778552,138.45920890075607,149.5931484760974,176.84152853639992,153.00754382881223,141.94260988478453,3.0141339419964677,2.067974981137867,hammer curl
230,150.49594218477992,146.42686020265526,156.83059368997618,156.5385306587733,153.7774066978356,137.75708759436142,3.5645494516189613,1.6637439916430226,hammer curl
231,150.50525301140124,69.93746886337239,160.42181032398852,176.02239879089288,157.35201723822084,141.04160660372952,5.646747163593756,2.4226220188366705,hammer curl
232,153.42499226918244,139.07751655999954,157.99510614189424,149.0688257282772,155.4047889596728,143.3430218139832,4.671197636855786,0.7534370770283721,hammer curl
233,153.97616700593207,134.63582347853816,171.8813188635615,157.5730811569433,163.8735447502847,153.7353395666716,4.847302681990791,0.47654392361300685,hammer curl
234,159.29406018197295,167.46478807586624,137.36465207802397,160.8523598754168,163.2795182833347,150.37917829266024,3.5623346057813317,0.6279619422223429,hammer curl
235,162.18854370003487,171.89852037880013,71.81628536654358,139.58834037212918,161.4554923155391,142.98979349713605,2.80720235680794,2.988296981337918,hammer curl
236,159.1398546380854,163.04947314849426,86.13385378759547,23.310525727769033,162.68192783470874,144.60063073017878,3.4748828685553037,3.2925730592103712,hammer curl
237,156.60095629661586,160.73425230037418,72.87567216405867,17.46235889242988,164.37331002717755,148.80356542496858,6.890179924253261,2.273591738808642,hammer curl
238,159.47182954396587,171.08558596149157,60.51856527499006,21.631578983833396,165.69078408970947,148.22036550520224,6.493363473277483,0.3887138556400097,hammer curl
239,158.89721353229044,67.90838507562307,103.69110728670576,29.360860043396528,161.7990979935401,152.78719738635857,5.861814394547365,0.15302759303677385,hammer curl
240,159.78516244781704,124.90762138448869,147.10464639591768,172.09408014518647,163.57513798891907,156.4805632897509,6.833184503545941,3.889141228548095,hammer curl
241,162.22832634546788,166.85868916156764,163.34225262003812,158.4348479579522,167.34916716345992,157.23589579364634,5.674584779530275,3.795048440517935,hammer curl
242,165.70813385683059,177.71565017375306,158.36250748639887,167.11129915890746,173.9589659890801,161.21651051249262,5.766235067849356,3.6157875281362184,hammer curl
243,161.82993304904366,174.8171086951232,172.27279018462423,158.29230700098532,171.41809796179487,162.6066586098594,7.298616097263692,3.3927774400680275,hammer curl
244,167.27286264999324,179.64160019121087,153.64452883121928,167.63947781064036,174.27047268751863,168.41481970848753,6.206824589092893,2.7817349544441097,hammer curl
245,164.691233214837,176.33008708124774,174.74646258608638,177.05128640906509,171.57745250176293,172.99098854395965,6.5066038910606805,2.268053538209033,hammer curl
1,167.23480022651606,131.7290182738656,171.4469404525683,175.02959479846928,179.42063214779392,177.78422914903908,177.66196973013388,127.95511672947254,hammer curl
2,22.37827498348954,98.41101623880179,177.94554619327792,177.84416928414907,177.25948668538015,178.1512779884069,11.852353479991418,87.28691605680515,hammer curl
3,11.438420667662866,50.40104010739786,176.9667053460078,178.3938286227278,177.3122203034562,178.5837330703173,3.6844533917535633,36.748015417774425,hammer curl
4,15.653594902088797,58.64424069402951,177.7733756925693,172.791447185188,172.17328042089304,178.62545153801992,7.973321620515242,42.688921647402886,hammer curl
5,143.852850639799,146.7175947951907,177.20673053507124,179.4850254152386,176.83457348308264,179.80209120911695,4.216148153295639,21.870129303452234,hammer curl
6,176.85826550298796,163.72032741844214,173.97936925660593,165.87044176766608,0.19454730204627665,6.93531549279831,6.295138275875539,26.06591774142958,hammer curl
7,58.248711213693284,130.88919368552635,175.5961546603934,165.7248584312518,6.242709606965612,2.149059410702635,27.265901518048768,61.541382742801325,hammer curl
8,1.7272805648823146,156.44914464533298,33.779884923070036,155.605691010903,139.11637917593328,177.73085037291378,35.336547487705836,105.38357807953847,hammer curl
9,168.12010927535212,111.06769112286082,29.73841622580016,128.89458428391052,142.62159237796425,175.77924068915164,55.72500145395195,103.00585760781382,hammer curl
10,122.50480304290431,167.9532717885988,142.3687168605759,175.46788256297654,36.42512783869844,3.285470157579628,159.97505356040466,164.77587636302889,hammer curl
11,176.61669467719614,154.72348341583728,75.92893172499635,6.684483596125558,96.03994774238583,174.88270133684168,166.65930010055223,166.67234143185144,hammer curl
12,172.48245241726292,167.41410974873477,104.226809979412,11.671506454653436,66.16162834494193,161.68815991088533,147.42948836521106,164.38290545594475,hammer curl
13,87.56703924493746,171.54704899649954,12.548035266588526,2.8413042592753617,110.77360575682556,171.2382035753815,156.38514831090157,159.8794000551139,hammer curl
14,141.7268802072905,173.30742405070714,159.88827094402373,152.3697552689475,16.869836642125804,11.926071114360756,152.1745486066196,158.43620101481372,hammer curl
15,162.15308074414696,106.0904583327785,174.31125460150236,160.142082884763,5.816888726109634,1.8709397768327805,46.174735395787145,158.18244413628983,hammer curl
16,118.29400553883065,165.8016291395029,165.451586840692,155.65860518640608,0.9952033743864277,0.37000817094909777,83.95027447518878,129.92815782478692,hammer curl
17,136.8764784013761,174.46089056881655,156.4225418942932,155.51596309315025,0.9253785376904268,0.8582782248504659,109.91901173737367,142.4841175658277,hammer curl
18,170.35395878895696,135.93958818697047,154.16269214826397,154.00510160261865,1.5725248999286061,2.541908653169225,121.28342707239568,128.71001697574823,hammer curl
19,138.22331606563282,131.87054926836475,146.16828020655055,141.11205896581097,0.6369301833821793,3.65701380171019,92.23501267645685,118.38497234874762,hammer curl
20,137.8480132611138,158.42071988609874,146.78079627827373,134.44021741330266,2.081750185035393,4.287269393714125,78.99730825600847,125.1989936460937,hammer curl
21,171.53899070746732,168.34024377675524,137.5778375161301,129.41021986074404,1.2703608700564029,2.2821371043504115,85.44968390145907,128.59796186774076,hammer curl
22,161.4281179767532,174.54669253868502,129.44792433189005,135.78504582357797,1.6705167397187417,0.6154047348914656,90.90407034147191,126.63110838060055,hammer curl
23,143.139668755487,144.57070000887117,127.33707116663788,130.0929986859617,1.7469411432403477,0.6312835301706122,83.98252887633153,111.69591044715867,hammer curl
24,150.31033664917808,142.30278473159925,121.57795241941517,129.21066685039565,2.2804085439405055,2.151218518911008,90.82408103795134,111.213553120456,hammer curl
25,123.27106077720573,141.14633636377172,115.84147206011244,121.93580301910944,1.481405582981506,1.4161672776677643,97.17224776111966,115.3706196165852,hammer curl
26,3.1478939077556807,79.8585008127795,106.84835885444335,110.69341410115399,0.9575399769168668,0.4842338164274746,112.04129086455058,104.77691336072596,hammer curl
27,28.764159623879326,10.578970304754215,102.88459258612221,125.42950205405188,2.78247157437266,7.710459117510834,104.80098753659215,97.04562277633158,hammer curl
28,25.783138985721415,49.83676091286683,99.36726422137933,116.63443328992187,2.8329684522566017,6.627869849510015,109.8513204740133,93.02467214453407,hammer curl
29,23.52425100142669,5.218775869220693,94.58937048107173,115.64741966575448,5.027903457026226,10.884234811133892,97.23869629546778,98.49169826925043,hammer curl
30,12.426223581383319,33.45214441569661,91.34030280662039,103.92777833558344,6.581548869293772,13.937066527214686,85.13008911006652,70.90475653233847,hammer curl
31,2.269420055012951,60.05394484706742,87.25096607220894,104.96564581115753,6.356843666891654,13.889781274552389,98.98196068739689,78.30516889301497,hammer curl
32,1.6192142704709782,86.11302175188204,66.79932943399787,74.43387466316443,5.2105013131595665,13.153225938207374,98.25341258733386,79.71139304845995,hammer curl
33,105.63852208179554,106.53498652609971,57.50977317342387,55.25856128640609,9.042113465882275,12.15024601465026,65.4874765248292,70.50986802535041,hammer curl
34,146.02985433228338,155.85175412457315,54.60932269850705,56.270386038082165,9.371931467393507,12.58314453925883,56.956650366104355,60.736042411280145,hammer curl
35,141.17611159804,152.58052391507644,51.87112798928067,52.15587880438477,8.166636379258865,11.268296987889956,62.560830070530045,70.89533849158653,hammer curl
36,151.38852709482845,178.81482374300234,48.721039359371275,49.42786931929991,7.425647135172464,12.47626323254345,58.811948148498125,68.12382469255343,hammer curl
37,160.25996465615276,178.1973901723472,48.36838897847979,46.5343470447657,9.339765379967398,13.447525180952226,58.71013466045333,66.71741320901681,hammer curl
38,178.63511673881513,173.66478601278885,43.2693177963894,42.64414220043066,7.937199807306386,13.374624282929394,53.11436635921497,56.68357636388079,hammer curl
39,175.3828596811031,178.502853767127,41.30112225251118,41.33794844743853,7.787892326280634,14.459461435578932,52.17023238268949,45.18254989423104,hammer curl
40,177.67878338291516,179.6789011515032,37.253513748960216,38.261243733373945,6.947831434490663,13.882652602424912,47.83958383055111,41.859172930906105,hammer curl
41,174.74731335099466,176.92338470673693,32.76793128605187,36.00402097017273,5.708977646452066,10.961887818049147,45.54437969040057,39.99723986785212,hammer curl
42,167.39947253572328,178.13805896317336,34.66672874386018,37.11935327249064,5.671258183161888,10.874176972556,41.94828738762784,39.65226563823336,hammer curl
43,172.79781550440723,178.62262271476516,35.428669860623884,38.21319964562363,5.783914393986024,11.084708297192492,44.47669165945308,41.428392726209346,hammer curl
44,169.0042653323449,179.78221167080537,35.714146081236,38.503213966331614,6.283577885596063,11.1325177768917,43.46368531672549,41.948718641023,hammer curl
45,164.77171510964968,175.7218917478474,35.494224608610466,37.12792225275384,6.324579540986707,10.534603460602995,41.25559426987208,43.73899096747442,hammer curl
46,168.2584585842383,169.07160944624988,40.79079362077271,37.37322625175478,9.314498562938605,11.498467865132033,42.861198739989796,46.18941299647253,hammer curl
