Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
19,171.9401414642318,175.31295758004748,127.71001001949895,135.21250623450734,99.25807283548988,96.85190774139562,24.99313440592159,38.094922827268654,deadlift
20,171.70135350777946,174.5260273962884,124.91116660780939,133.7593105911019,97.51104515177678,96.20380145819513,26.323497026221045,39.01024582938784,deadlift
21,171.5060156114468,174.33935133170152,126.14618374593593,134.52211319289282,96.79151420699372,95.34574962765669,27.779091274913064,40.0325382240178,deadlift
22,171.40627913351136,174.40503355631898,127.60483870874117,136.19362439757896,97.98791311520415,96.0763401051056,27.81869153765875,40.28421258337803,deadlift
23,171.61615141644384,174.5836481944284,127.46291998565435,137.3637529472215,97.9165624180124,96.68002838180496,28.156491874422453,40.70353104976717,deadlift
24,171.51574694026743,174.80112085032627,130.14712612103196,141.2178624976572,98.80901143376832,97.20738509266818,28.498360702216186,41.449535817558946,deadlift
25,171.37110199437217,175.10573472214224,131.46873647524072,142.17039334914958,99.2544629479977,97.38252636706108,28.955726341178966,42.10586562966752,deadlift
26,171.3058782205632,175.55314228230307,129.8877007428655,142.11789760465604,95.97497042945002,95.01949030352768,29.90032473891096,43.38790327282229,deadlift
27,171.27467006082242,175.30355732119776,127.83844673389304,144.2083938975369,93.68379016469203,94.7114527915594,29.768911869864517,43.37594305774482,deadlift
28,171.55642626762037,175.51113705929663,132.1295482180704,142.56521783656737,98.76623915296648,96.08340865821998,29.64751802336257,42.90784469048567,deadlift
29,171.75971952390876,175.66258045912318,134.60718805593288,139.91097315511868,102.87354508602908,98.50683142878728,29.175002001589018,42.229776725813934,deadlift
30,171.82317392958913,175.63869420862463,137.31528283249474,141.65871312716226,105.81682793785299,101.15686517736015,28.874122865419718,42.2182241825338,deadlift
31,171.90368616038594,176.05429753858084,138.66419077194698,143.49258581274256,107.18479629787842,101.64881598125572,28.517691919288914,42.73241948869932,deadlift
32,171.71877901545994,176.1312120021171,138.70235946187466,144.39709179658072,107.30203140262839,102.32455670728251,28.512361123757152,42.98038589248725,deadlift
33,171.62435586536378,176.5157269926807,140.15303110892194,144.38164793652953,107.50062632112196,102.1859004000309,28.726865816995623,43.12052989813774,deadlift
34,171.7717665240704,176.51521540848526,142.87907006180058,145.65922923931487,109.33105117233421,103.62059318428891,28.581044273398764,43.384338283536415,deadlift
35,171.95692260744474,176.77775742416492,143.55008321160588,146.81898143264448,109.25051568042869,104.13656762503183,29.22109186883594,43.492234670949316,deadlift
36,172.65497433407154,177.12891867138583,144.89084126133864,149.33074249150187,111.61217592533438,107.32190061207919,28.94693612064371,42.51663260614626,deadlift
37,173.0296333911209,177.87924204608854,145.11507857543577,150.55917694406847,112.62828725686083,109.48200136430287,28.583763080575558,41.967518200745666,deadlift
38,173.25939437961227,178.17692080231356,144.69838603679935,149.8319145842984,112.45944150491721,109.28748518012856,28.14327387412128,41.90135734233195,deadlift
39,173.57859920430286,178.10628981202498,145.71888658050096,150.56826005293343,113.11039895694844,110.00051386555313,28.079971802485417,41.60495281042604,deadlift
40,173.67218512787144,178.3041768403587,147.39155060478893,151.54334013966508,113.64624854287823,110.34720434105972,28.214841085555438,41.852652868162714,deadlift
41,173.59607806327057,178.32832566497063,145.14899371767126,150.8461625147236,114.26272185610776,111.38029226869511,26.5228257935185,40.76891312887328,deadlift
42,173.59064335103318,178.920790550153,144.0860662216954,151.00220748185833,115.17954772392537,112.85046603628786,25.79624884472092,39.84573301444205,deadlift
43,174.15199243800168,179.26129530987626,143.9557717314456,150.6132927086563,117.8096925668294,113.91244708353909,25.286552749833312,39.099455288898,deadlift
44,174.23618929267042,178.50620002829226,146.88211777052263,152.04952825768603,119.51777144570303,115.24493761561794,25.024977006766235,38.37424038301815,deadlift
45,174.31499271525198,177.17009762725854,146.49599307842237,152.12454353126282,119.47220384919609,115.73498011452733,24.71169708468823,37.289668321582454,deadlift
46,174.51436837528775,177.24542792669712,149.09783146334686,152.94009146084568,122.45495376495774,117.33050363945253,24.07604656727478,36.333580813887046,deadlift
47,174.56707724030485,176.73868895599412,149.7039992372305,153.2457516334975,123.49650884240486,118.29063150861711,23.651063462974744,35.46387730281907,deadlift
48,174.87114904348593,176.5191236860461,150.1459287062397,155.5399391428449,125.37032404667224,121.07794315905463,23.190726648708505,34.622930043501555,deadlift
49,174.94314824823383,176.38590863067762,152.66535172353372,156.6947221147476,128.72328960334892,124.04892884666631,22.174733110334884,32.97650863500504,deadlift
50,175.61103819072255,175.39282178657552,155.47566050481802,159.62238985114774,131.22626610100517,126.30709733698129,21.277387696408397,31.923562749033486,deadlift
51,176.3659024946967,174.72833178322483,160.0782611572543,161.8283742712511,134.13196910292316,128.08080723042266,20.444364186508786,31.028094488960576,deadlift
52,176.56921462312724,174.64531316848326,163.94218652557862,161.62564076972444,136.6343837467106,128.7812812721918,20.06189317171736,30.04022637624401,deadlift
53,176.5720594383566,174.57117290889337,172.54501558603204,161.4574154306341,141.8577045454562,129.98002105890862,19.096762958813606,28.732209082342308,deadlift
54,176.8105209647602,174.49791764428562,166.56417082383828,161.23490470589567,139.6157710991054,131.5405099621712,18.428219111212616,27.263214222812074,deadlift
55,176.78836016414334,174.49344211845624,165.34391142279514,161.88229933749392,140.30058079513432,133.5672936624754,17.590940451390555,25.979560024337125,deadlift
56,177.1322849513982,174.06218814691513,165.6688540181054,161.5769328263658,141.4296126970978,133.90560207554543,17.094094016913807,25.26455167583904,deadlift
57,177.40654424995012,173.93129804908548,167.1227939552871,161.65570715341923,142.82868730793285,134.66402615761018,16.79402325972443,24.683845449190724,deadlift
58,177.77471885340512,173.44047446485916,168.22931712117574,162.791527513199,145.06165622202775,136.34088197358034,16.01162885472337,23.84068829901176,deadlift
59,178.17144219698187,173.3486487859938,167.71936920315463,162.00039691132213,145.2223630715913,135.52266372429446,15.649201093080041,23.59148315789516,deadlift
60,177.5802482789168,173.3189481418573,173.08173478264376,161.28491223573934,148.19805660358006,135.0626913909579,15.355338382980435,23.779412752678137,deadlift
61,177.2920836857728,173.36227142745386,173.12117360946166,160.73304794728574,148.64790448043624,135.66201202435968,14.999348550345205,22.86951045000616,deadlift
62,176.6165434360481,173.44012245776457,166.12323723619764,159.02238893536318,154.2934654245718,135.5916317633111,14.465320177762889,22.190844213505567,deadlift
63,175.45122992444865,173.48714627624287,166.72623910671365,157.8781849919247,154.90104209342815,135.50110515551694,14.249211173700004,21.84261688302109,deadlift
64,174.67942533340008,172.920214425593,166.80005552971033,158.36819195289024,155.7038333442019,137.3561426316979,12.674446633128527,20.672125884715754,deadlift
65,174.154381908901,172.20721384927444,163.0723365974244,157.48869320911024,152.07047792082219,137.60459519373336,12.413945050262337,19.987426790166932,deadlift
66,174.18801395854368,172.80120313402205,160.10200790303776,157.3226723178957,151.53281211991603,139.16846203461864,12.13808435605474,19.618961882667307,deadlift
67,173.58774950679933,172.95656319852674,161.38138957030324,156.42960318607302,150.74441178599693,139.4626896505122,12.115581637905564,19.884482182957104,deadlift
68,172.6363981188831,173.4198713743012,160.72655552118903,155.42516281244065,150.25201598513658,140.0110936013059,12.10871913871275,19.680442546324134,deadlift
69,171.73543454610586,173.64410376743635,160.29289310005498,155.03377948595968,150.1596185309986,140.46934741029054,12.191849428454507,19.716971385158317,deadlift
70,172.25777662612037,173.9285895483466,158.68107902915247,155.34847341736668,150.57778125960652,141.11257683939817,11.88826877330253,19.670695434754304,deadlift
71,171.20581986044056,173.78441109298876,158.22101192448866,155.17925117570607,150.61506289125575,142.108736241387,11.315884870265755,19.088006653183147,deadlift
72,170.2366011284677,173.0071739909576,161.20990693029944,155.71524944447336,152.6595573134193,143.5898137630747,10.738560443202076,17.866928145280294,deadlift
73,169.9609197205261,173.03023214336704,162.01176543671738,155.93729470917646,153.64576496561182,144.88637333110668,10.444474075376608,16.93692573950093,deadlift
74,171.44409079282667,172.5678545390017,164.66019802764816,157.00024517517298,156.15410193965215,146.43543287728158,10.203247201066032,15.996357227505502,deadlift
75,171.07632329695286,172.07660257814007,165.62998304142207,157.14894225828598,156.76845148236316,147.4230371810066,9.80513635541554,15.193468126762873,deadlift
76,170.09400743554608,171.34634178860597,165.80068020857968,157.4471790506592,156.64718354543461,148.74086482342696,9.302003682168905,13.566255528985232,deadlift
77,170.465610208679,172.02889262952004,161.7150374741054,156.9143308020238,155.5970490804508,149.536502949781,8.587991948074059,13.082592547852396,deadlift
78,170.4355267255003,172.30234607387493,160.209513026561,158.2484737134368,155.57947491469912,151.43343190441632,7.605490180024599,12.3880034414353,deadlift
79,169.51176163847103,172.15316048258987,160.20530203150102,161.39293225321777,156.92245796141245,154.81520736689208,5.995983583871168,11.31828128053017,deadlift
80,169.73602158495257,170.93775939495222,162.24429432767724,162.78401051892064,158.53295272238273,157.4612279969968,5.2098755775278125,9.997454253629222,deadlift
81,168.7447722251337,169.19615369682654,162.97096120630604,162.6963999635507,160.17583812179157,158.34640951999668,2.584359826522261,8.081064717648275,deadlift
82,169.95946799070276,169.48379909525775,170.7619055633289,164.61954310554626,166.47405738794123,161.86983010018298,1.2478784175213666,6.492614795379791,deadlift
83,170.27855850238106,169.33054314205364,177.67821055741965,170.372431185522,175.3802811336645,169.91953266197768,1.8821978611211554,3.227935245523509,deadlift
84,172.09514108112788,170.21529077019125,176.71153049530966,170.5254667688041,176.27935880467814,170.9019632943211,2.4065218680170473,2.9206508615037903,deadlift
85,171.87552829761094,171.04678791622285,178.28903805819832,171.715587641675,179.03686383848225,171.57964779006417,4.331880935232361,2.900727064304821,deadlift
86,172.24718159219137,172.61379232002517,179.28801512454515,175.4697058123173,179.79894022855984,174.56684393895063,4.70161722689186,3.417233263007055,deadlift
87,169.83435146944979,172.7847155682541,179.83293041538815,176.95670549532448,179.18998135259963,176.46734919013485,6.571142522719274,3.216252037079713,deadlift
88,169.7253113550098,174.04076064491431,179.1997976763173,176.20041334809528,179.93350812743398,176.48124751210938,6.142219073895031,3.7297838936529084,deadlift
89,169.3080828126338,174.98752949037652,178.53097727115355,175.6127329840235,179.51606244603772,176.98903712191094,6.020829721979262,3.9822930743498572,deadlift
90,170.09852539665732,174.97606830363617,178.16731808339742,175.68977460501537,179.76941246124707,177.30500911777077,6.0883551806164355,4.221405395657797,deadlift
91,169.97399326107046,175.78141543727216,175.8348147161713,179.37086818336377,179.38942919520485,178.51381539814855,7.456599056365809,4.054060733593716,deadlift
92,171.147268893256,176.1042052034066,174.6974348306609,179.35708304804183,178.69944581911128,178.552388826361,6.883224288449026,4.307096511057752,deadlift
93,170.74359176141013,173.91555139860696,175.23992155807525,179.15469433807607,177.6956589409677,177.38576936352612,7.3410691612066605,2.2719209340506,deadlift
94,169.75653712129264,173.9359986141327,172.9089858577332,179.58290867233586,178.00672293410244,176.23961762562493,7.736985711976429,2.532407369241861,deadlift
95,169.95464345440618,175.39349245758604,172.79458054411268,179.50191227878636,177.40583123047122,176.44199162195477,7.692678279213653,1.73665691707273,deadlift
96,169.79088303985336,174.43238502195817,171.8063762337708,173.51063602518278,178.48638078360966,179.7320319291408,6.958565644191046,1.502261554905706,deadlift
97,169.85344838817218,173.84288690503456,171.15503867450718,174.7457730811461,178.29812611904237,178.47112441742263,6.6870060920182155,0.9900778204349079,deadlift
98,170.9119120244185,172.74108938346296,171.95174851835526,174.7326213908267,177.4744768715079,177.7915796296955,6.032708021020071,0.6634221784106616,deadlift
99,170.1451380806199,171.31343711933962,172.06286713045353,175.13610182515336,176.8989592593238,177.43077731631612,6.700396468439807,0.8015772158574426,deadlift
100,169.95093419877443,170.1244712068459,173.49246917807173,178.515220467626,176.553748651438,174.6510793665837,6.96132613635365,2.25475379526489,deadlift
101,169.83421521752226,170.41077524094618,173.199047946545,179.55544690329842,176.47239101626698,174.22291682066952,7.199893521396262,2.2139431410525834,deadlift
102,169.0337924112097,171.51432513356733,172.5328658900172,179.8297211366031,176.73568766074155,174.39270061160616,7.914207414059899,1.3964371024149014,deadlift
103,169.12446301794765,171.67953947356773,172.6393025034635,179.8589196597162,177.35906469425274,174.51521500334303,7.843738277354563,1.180037998725336,deadlift
104,169.2018174681706,172.4673759737591,172.05860437045615,179.77204084188233,177.5655945296813,174.53069459711438,7.973708021106434,0.8053033412637624,deadlift
105,168.8570003646159,173.42067620283177,171.77004173461287,179.32373933799468,177.77256541497027,174.6673180275793,8.304231838720735,0.6285380757302733,deadlift
2,174.49004467067482,176.4046689935894,141.83982463794135,168.03397162070635,127.3097935227973,134.17943279249164,13.933098985546758,19.67933961656633,deadlift
